Id,Label,timeset,name,degree,betweenness,closeness,eigenvector,category
283,283,,de2a8dc0b43f70242c8ca8880f22cdf0,183,9944.25,0.000175573,2.08E-06,intermediate
284,284,,7b44caae9b9979ad7c300cb0f275962e,130,391,0.000157303,8.23E-07,abundant
285,285,,ade44ea2b7613153b1e107e9b9e5d4a1,33,131,0.000202062,0.144048265,intermediate
286,286,,2aa674a994d2c73834c292e681d111c3,50,9093,0.000239039,0.084079595,intermediate
287,287,,7115c21fc9a6c0abcdd3644260561e87,97,82,0.000137332,4.53E-07,abundant
288,288,,3aa603787ef9e74a7e0a8bf01c789b59,22,0,0.000127058,3.14E-08,abundant
289,289,,50ff9a09c9518e710cc7f189987074be,43,0,0.000203689,3.36E-06,intermediate
290,290,,0612f9196a903b0918d24608c61b330b,44,14780,0.000230826,0.008960845,intermediate
291,291,,863980057d989c42f265443adc1c8c45,131,2144,0.000151623,6.49E-07,intermediate
292,292,,45cfa0e58edc8cf2d921493757b40798,7,77,0.000178724,0.001893828,intermediate
293,293,,a675c5c91cb769b3a2b0fc890585e6aa,34,790,0.000215326,0.128656714,intermediate
294,294,,50c79cab24188fb593bcccae9d1b9cf4,28,0,0.000211242,0.001713812,rare
295,295,,68ffcd427da12035714ae97530b5ef79,128,2627,0.000222757,0.555949028,intermediate
296,296,,906d4ce7ea5c3e5cbcc94fcc5f113e7f,7,196,0.000170849,0.000198389,rare
297,297,,ee951f39b26200ea5faa53ce6a0f1f6e,17,3229,0.000197866,0.000486553,intermediate
298,298,,d8058dfb03e4b95e4f840f5b7f825018,81,21,0.000150149,4.49E-07,intermediate
299,299,,73e0e886a51fa9d58b17e6045809f9db,137,649,0.000150249,5.80E-07,intermediate
300,300,,f84ef630a145b4d25d5e8bc16b0e1039,165,4841,0.000139894,6.79E-07,intermediate
301,301,,a2ecffbc84624db2ce42b01bc98100d2,158,3632,0.000156092,9.74E-07,intermediate
302,302,,1d9286e7c0a736cb5f5129a3a499f811,141,1701,0.000152001,6.77E-07,intermediate
303,303,,a85586baa04b7f10bcea5874104d4d20,109,348,0.000152422,7.44E-07,intermediate
304,304,,a64bff76af8eee6f4d9cc3a096c83f5f,43,0,0.000203684,3.36E-06,intermediate
305,305,,1210f08ce2fd9008efda865aae4d7475,78,38,0.000154123,5.37E-07,intermediate
306,306,,6acf5da7676969d6ed11e2525fad2559,159,629,0.000157263,8.89E-07,intermediate
307,307,,fed4521b25d6aea2db9cd5dafe79fc10,82,278,0.0001713,1.59E-06,intermediate
308,308,,a2046bc5faa30e0310db987ebce8bd58,92,967,0.000150613,4.75E-07,abundant
309,309,,e0d657ddd35de405e018069a34bc70f3,24,415,0.000127232,2.17E-08,intermediate
310,310,,0fbc1405d30fd8ad5e92c4508ada4ee6,8,0,0.000149682,8.33E-08,intermediate
311,311,,52aa1477bb07341950c2205251e9d39e,107,2106,0.000151132,5.49E-07,abundant
312,312,,ae95f57180f6873531e6c4024ad4e970,40,14.5,0.000144761,1.05E-07,abundant
313,313,,0b05825597a3d839348f7e2e365fae5c,40,37.33333333,0.00014475,1.05E-07,abundant
314,314,,06031c691ea0ad1e6b427a08287f1e8f,31,22395,0.000154995,1.49E-07,abundant
315,315,,3a7dc5131e9781bd9978f1d8372220b8,20,0,0.000124308,1.02E-08,abundant
316,316,,f2c96b22d6e5c6806e139fb627083232,12,5219,0.000192776,1.20E-05,intermediate
317,317,,77585abcd865882525c6398d4808aa4a,101,681,0.000146081,4.92E-07,intermediate
318,318,,1ad4da2d6e0162a400de3bdee14a1e0b,87,114,0.000149347,4.18E-07,abundant
319,319,,be7475d5b54fa58a8c49d947c7a0846d,6,151,0.000142302,1.51E-08,intermediate
320,320,,8f577c8f4f2e279be2d9f3ee79113b84,103,135,0.000148051,3.02E-07,intermediate
321,321,,d1a04772a23d13ff54eb46b3ca91f6ea,121,2074,0.000156572,8.53E-07,abundant
322,322,,4beed65da55c57b3d0584d143918d19c,55,17,0.000136513,1.04E-07,intermediate
323,323,,c419df1b72d8281c91b85e16b8f85f50,76,370,0.00013642,1.84E-07,intermediate
324,324,,37a75c34118dc40ed17fb144655bab76,62,107,0.000153392,4.36E-07,intermediate
325,325,,71f2aab17eabb13802cb4a1e8f67ebb0,91,36,0.000137112,3.62E-07,abundant
326,326,,421bada018d9c6931cc7fe5fa4eba495,40,0,0.000144689,1.05E-07,rare
327,327,,95829da4144913884e2c99731952af50,57,84,0.000149951,2.85E-07,intermediate
328,328,,d7954e5d8d010d02921d2bfac8566b22,63,198,0.000145857,1.38E-07,abundant
329,329,,816a7641f8706edee67316e1d22bbf4d,123,482,0.000139358,5.59E-07,abundant
330,330,,db1a30c6c5d2e54aca12a4e9d8adfa45,4,1750,0.000151774,7.49E-08,intermediate
331,331,,999fb101a52077bb22cab29e23602e12,11,284,0.000151001,9.26E-05,intermediate
332,332,,b37869000182a9dbdf4331c1dd650498,2,0,0.000167975,0.0037463,intermediate
333,333,,ef96f1afd1852b4e4b622ccf684a6ebc,20,33278,0.000181918,5.99E-06,intermediate
334,334,,87bcde1238a72a22147d73e13381b2f4,39,729,0.000199486,0.064235382,intermediate
335,335,,6eff618ed22735dc077f4b91b36a431c,13,4664,0.000159124,8.62E-05,intermediate
336,336,,a95c79f8251c6dfc09df264e5ab730c9,70,3043,0.000224873,0.142183468,intermediate
337,337,,0f8077ab3058e3487bcd02fc4e91ee7f,12,307,0.000189859,0.00061988,intermediate
338,338,,240f4d4f13475b4e690c1ebae13660a6,8,4732,0.000160503,3.42E-05,intermediate
339,339,,d1efc01c2bbbdfe16068956a73a3cd04,10,23,0.000194995,0.005571824,rare
340,340,,6ab29f3b7a7d2d0e85ccd48e4776b325,142,124,0.000187521,0.002726502,intermediate
341,341,,d98a3a44fae19484784693b1e32e6aa5,42,1863,0.000208569,0.092415857,abundant
342,342,,759e7893eaa460f457d71939895b9ee6,158,643,0.000196778,0.003889028,intermediate
343,343,,6072f3d99259daa6381a9619c3ded829,15,2010,0.00019798,0.001795328,intermediate
344,344,,41db9e6a367900a091214bace6b90991,23,519,0.00020246,0.012881941,intermediate
345,345,,7d4c6568fd63a6dafec58cba855e46bc,141,5619,0.000225072,0.5118702,abundant
346,346,,b6cff4bd97b523fd10db12d9a37a2f52,23,2934,0.000209193,0.021840421,intermediate
347,347,,c1210f7ebeefcf1fe67c4c1f52b153cf,28,1021,0.000209707,0.02764498,abundant
348,348,,afcc74f518461c881f9761eb65392028,109,219,0.000175439,0.001375135,intermediate
349,349,,3aeab4274fb37ba79ffd2d2567112890,106,5641,0.000154213,7.40E-07,abundant
350,350,,ff6e6d26936e089282c0d8ab364938c2,40,3.75,0.000144659,1.05E-07,intermediate
351,351,,f27bd45be112eeb28b55b12f74f6dcd0,160,1257,0.000156754,8.82E-07,intermediate
352,352,,1385aed895e2d1f5cbe47d16d98865dc,114,2334,0.000213792,0.559221152,intermediate
353,353,,4284d25e2f90a0695c633d453a3e3727,24,1913,0.000183086,0.004179919,intermediate
354,354,,6bb6228834b315b32d9f95ed1d3208ef,109,4375,0.000157468,6.64E-07,abundant
355,355,,40174146cde692bb546f931a748723a2,158,711,0.000156724,8.69E-07,intermediate
356,356,,b8a504801ff59f28c16fdeaa59059c3d,9,197,0.000180808,0.003153087,intermediate
357,357,,feaf57cc3629d263c2215cddcb2d1ee3,19,968,0.000218782,0.004875567,intermediate
358,358,,deb64c74b520886533f47002d0406e1e,61,9,0.00015133,4.33E-07,intermediate
359,359,,d02e880a77662b2bdc525643a6cea0cb,35,5351,0.000226554,0.062116925,intermediate
360,360,,0517a54d94978b74a1a94fa7eefd3b57,93,0,0.000214709,0.005444439,rare
361,361,,dc06898f13620680c47332b6ab1d050b,58,13,0.000136245,2.73E-07,intermediate
362,362,,5ca319df21cde3c9e55922cb652f2853,7,115,0.000183338,0.000663865,rare
363,363,,9f6ff059c952eeae2c419b0a2c6f1a44,23,648,0.000197611,0.014330095,intermediate
364,364,,21d62fe1eae2da6b3f4d2293e1c74d66,1,0,0.000166087,0.000576047,intermediate
365,365,,63a528eed84a1f0bed231a7de9a24529,46,56,0.000148144,1.72E-07,rare
366,366,,63f7cccd6fd7de957b3b10c6191773f2,3,22,0.000165715,2.52E-05,intermediate
367,367,,51801bade16148c22dff6542ee8c189f,15,113,0.000135441,3.26E-08,intermediate
368,368,,98e21e62951be79ae8c11c42725cbb38,6,2519,0.000179458,4.91E-05,intermediate
369,369,,aabe4974c8370646884a57b303a90ef2,20,590,0.000194816,0.013907841,intermediate
370,370,,5477fbdb23dd29471ba12467bfd3fc43,10,0,0.000131178,3.54E-09,intermediate
371,371,,2bb14edc302dab4c18cdc0e680a8276b,6,60,0.000161537,0.000531056,intermediate
372,372,,f23cd6237e8b61aea487bc55d78653d7,13,8,0.000161993,0.001250132,intermediate
373,373,,b6b49de0b1655591f33c761260d56d99,61,10,0.000151354,4.34E-07,intermediate
374,374,,b5e9be43053e4b769eaa5b72cb9d3573,69,2639,0.000150919,3.51E-07,intermediate
375,375,,f27ac380edafc0835e561ec10f2ee7df,86,0,0.00015676,5.74E-07,intermediate
376,376,,100e0384cd8a24d5878be50092ccfefc,185,4906,0.000157944,1.04E-06,intermediate
377,377,,b2da9ce841b436ce88f51c1bec393663,43,3599.715962,0.000203666,3.36E-06,intermediate
378,378,,b361fafe81871b4f451b43ee3226eae1,12,3599,0.000165356,0.000148655,intermediate
379,379,,9a11b7bdf822e6fc28a5b4adb9ff7edf,5,1602,0.000160058,2.11E-05,intermediate
380,380,,ca9f03fec1846c07b01954cb4f9bc1c0,3,6,0.00017118,0.000191715,intermediate
381,381,,9f4f398f6adf539ac764a6e7f5742279,41,221,0.000149501,2.48E-07,intermediate
382,382,,0d8ba2e0fe42c2ce0017b8cb76c724c9,25,940,0.000200776,0.012416517,intermediate
383,383,,01b681c23679dd6f68ddbdefe8e70659,4,2020,0.000176778,0.000202895,intermediate
384,384,,b1c2a728f398f0a82b75feccb717dbec,11,68,0.000192485,0.004043119,intermediate
385,385,,dfec659e2f6c83fc2cbd8270abddf5e9,9,4047,0.000166108,6.62E-06,intermediate
386,386,,f4011304f633c9c8fac4ed48a9d9e44e,7,107,0.000183479,0.016589731,intermediate
387,387,,3f8fc0c136a1a9ce6d13a0d81cbe04a9,5,0,0.000154498,5.43E-08,intermediate
388,388,,494d38ab3e814f95e6d8913c13fef5b7,18,0,0.000156636,2.01E-07,intermediate
389,389,,c7e61deb9851b8e0dbacc5035976ee81,17,1286.25,0.000188082,0.001496779,intermediate
390,390,,2c6d186338aa9c5e3c26194616908698,8,5237,0.000178774,2.01E-05,intermediate
391,391,,aa7005d8cf165c65f71c6dc3945a17a2,3,0,0.000142468,3.15E-08,intermediate
392,392,,7d4863f22aa93ee216f7ae1a8369da1f,7,4363,0.000179205,0.003864374,intermediate
393,393,,397e8047b330bc4c67ec251d6f23959f,3,1099,0.000170508,0.00115042,intermediate
394,394,,ec13f317bec0496f7dc51e481ee19240,8,20,0.000143279,7.46E-06,intermediate
395,395,,bf76f4bb684c4c8065039cbc5c5abfd6,86,77.475,0.000156849,5.73E-07,intermediate
396,396,,1d163461af655ed8bb0bc8cf9129ef2e,8,45,0.000178023,0.003025257,intermediate
397,397,,3eeaa247e131e7543289014cbdc08cf6,4,173,0.000145731,8.03E-09,intermediate
398,398,,41612234c8ffe28da3e9df7de61a5cd6,6,873,0.00016433,0.000490742,intermediate
399,399,,267acc405cbe8f6f5f0dce23d04ab7ad,126,677,0.000147524,4.80E-07,intermediate
400,400,,1f9ec9a72e4ae64086e52b6df27339da,6,121,0.000138782,4.22E-06,intermediate
401,401,,7009cbbb385765dd2779de17391ca247,58,599,0.000169149,1.33E-06,intermediate
402,402,,e66075dcf77e59e984ff3e563ecb0486,41,749,0.000199916,0.101118057,intermediate
403,403,,045d90b268a127a4a276af01fa140534,152,1579,0.000156771,9.25E-07,intermediate
404,404,,6397ecf323c5740492aeb0866bd87c22,45,962,0.00014908,1.80E-07,intermediate
405,405,,baff68a92153329a7b65c8e213b9156d,68,463,0.000152532,5.45E-07,intermediate
406,406,,35efa9ad8102fa83b810ce89283ac8df,72,1673,0.000151348,4.44E-07,intermediate
407,407,,50c85a8389ba0e5e703ffd7157738a85,77,1015,0.000141104,3.62E-07,intermediate
408,408,,29c510664b776853960682dc2aaba786,58,18,0.000153309,5.32E-07,intermediate
409,409,,d7cc52cec512b7b40ef135acc4782f38,136,3094,0.000157392,9.87E-07,intermediate
410,410,,9619cf67f066f96cdcdba699505e253f,94,178,0.000150433,4.64E-07,intermediate
411,411,,e1c44a4da70e05a983e96b9ec10b8db6,7,1059,0.000159789,1.26E-06,intermediate
412,412,,146808ee76915646f3cbe538ed858583,39,38,0.000143705,4.21E-08,rare
413,413,,526686644c587b2372bd739184230df8,1,0,0.000126579,1.45E-06,intermediate
414,414,,e35c0e13881bb12454f766495d2c2ad7,27,919,0.000185671,0.009071984,intermediate
415,415,,7d87ed3fac68e680157f2aef41e47b4c,31,5133,0.000211568,0.007266462,intermediate
416,416,,963b054b38edc456f3471893a42f1100,60,0.857142857,0.000184172,0.000988547,intermediate
417,417,,33bf030a13c423a1ef4e06ed71646139,3,1,0.000169114,0.000151366,intermediate
418,418,,b315ac2ff5c55824bb5f0f6376f05fb5,12,884,0.000170269,0.000153984,intermediate
419,419,,d3f39e4049bfa5c3dc389a6e180784e5,44,2536,0.000211101,0.13467272,intermediate
420,420,,40b26b85c022a2df7cea90411b25ff45,24,14374,0.000231034,0.018985364,intermediate
421,421,,0c6b82b5b181feaeff0b733b66401adf,64,4307,0.000224231,0.141175053,intermediate
422,422,,7a453803b53f49d1be68d709a85fd4fb,50,2795,0.000220494,0.052099585,intermediate
423,423,,0cfe310427c6dec87c5603d2e922f89d,109,2707,0.000211095,0.340780732,intermediate
424,424,,196d871ff64f2fde8f9d6518e93292d7,28,53,0.000178954,0.000857418,intermediate
425,425,,027b918d5fd51c94e18703f48bc0e542,2,23,0.000147973,2.97E-06,intermediate
426,426,,67d190ef6d92ec4539051a82bb88df38,60,0,0.000184251,0.000985224,intermediate
427,427,,d35ea29048b445deb05fa5ffb62e73a9,82,29635,0.000235947,0.016115201,intermediate
428,428,,7f0e20af8746fdc0ef57f5ff0a1ef26d,25,291,0.000193559,0.051400358,intermediate
429,429,,71a6b30f49b1664211ea6886ba01500a,73,1026,0.000206221,0.31742835,intermediate
430,430,,b65ebfdfa881f86bc8d9de612385eb98,8,1367,0.000201767,0.004085205,rare
431,431,,d8bbf70f1b61461420706f9d4d523369,21,6061,0.000203244,0.001799578,intermediate
432,432,,5780038f3181826d20d7624faf57e0ff,86,1493,0.000213719,0.008810398,intermediate
433,433,,f58014cb219d62b278c93187a75d46e6,28,3003,0.000202761,0.00674569,intermediate
434,434,,7ff797b0b1ec8990c4b63e9dd4fd55a9,1,0,0.000121701,2.42E-08,intermediate
435,435,,250679348e163694755cca9b14cb1d54,3,0,0.000143932,0.00010638,intermediate
436,436,,725a167210f3159fb12f7876328b7221,122,4997,0.000227008,0.583123715,abundant
437,437,,659b70a37f65e11e5565d00274698cef,43,6227.233856,0.000203668,3.36E-06,intermediate
438,438,,8c6ef1eeb4f6873b93fc5d605c299542,23,925,0.000206787,0.003822817,intermediate
439,439,,c6e5f88ad16dd56a09b6f09c4d7b2b99,68,2039,0.000206009,0.199912148,intermediate
440,440,,8374d96a163e18561672b054042a462a,54,1235,0.000136955,1.45E-07,intermediate
441,441,,7af04c225b9d2b74f95b69d97f644b3b,126,108,0.000151985,8.32E-07,intermediate
442,442,,e9a70b3581f892a31a59ef37675946be,10,4233,0.000163709,0.000360112,intermediate
443,443,,17a154d1baa106bed8875f5b8235e173,139,703,0.00015658,8.22E-07,intermediate
444,444,,525c06753e6d4b50259064669aa3db66,126,112.5,0.000151528,6.02E-07,intermediate
445,445,,7443893d7e0942d99535c38211a0dc56,98,221,0.000150231,4.94E-07,intermediate
446,446,,4e8e3cac0feb3e772bfed174579d32ee,86,77.475,0.000156849,5.73E-07,intermediate
447,447,,8e04a341977038180cfd246723efc71d,43,0,0.000203665,3.36E-06,intermediate
448,448,,cb411b12342627f5e059d5af79e646f1,55,685,0.000210325,0.092081226,intermediate
449,449,,3f3041999a1cb033453a6d2d6e9494d4,119,896,0.000223287,0.604128023,intermediate
450,450,,35db81278ca284d5aee398bb41f73736,10,5707,0.000189679,0.001377088,intermediate
451,451,,59171942de1b2d5740c236285579b195,40,3195,0.000217921,0.076776707,abundant
452,452,,22587fa6143d1f077d40328009b743bc,16,380,0.000213223,0.001668403,intermediate
453,453,,be69c84beca35717b3c8f2cd2cd03182,159,6290,0.000173687,2.02E-06,intermediate
454,454,,4772a535a7c611b6d4f4432c1b1c6007,15,6024,0.000155354,9.60E-08,abundant
455,455,,374f05567a6cf8e94e74ff18c0152f5f,56,7,0.000152546,4.07E-07,rare
456,456,,84eba3cf2fee8e350a9d99e99249926b,37,436,0.000173331,0.00136292,rare
457,457,,23cfb9125bfa3ae7c5585b2894382d95,132,1954,0.000226202,0.616739883,intermediate
458,458,,fb5b08ec9d6e52828dd8a3719bce6809,21,326,0.000196676,0.019320846,intermediate
459,459,,6895deb72ff4bfb17b35ff7aa04859df,12,334,0.000194464,0.003099059,intermediate
460,460,,a1a1b124d8e17e644abc015ff23b2774,4,0,0.00014718,4.25E-05,intermediate
461,461,,cb2be30315d1db9c702519f0c8042b2e,2,0,0.00017831,0.000140478,intermediate
462,462,,5ffa28e0c57a3c0ca303d3eadbdf1209,26,1062,0.000192534,0.011473252,intermediate
463,463,,e2ae4da913e94dd025d556211128cd1c,113,2921,0.00021272,0.389103063,intermediate
464,464,,61336a27ab5683a59cb2b50e4dbcce51,10,0,0.000131201,3.55E-09,intermediate
465,465,,2ec2788a946cd75fc3c75292ef40db7f,12,5929.5,0.000198046,0.001361766,intermediate
466,466,,3487c362506c448a39c6469a5c93189f,37,1150,0.000207521,0.10280266,intermediate
467,467,,4299c174dffa0c70fc9dbdaf21ea9daf,12,32,0.000199177,0.00177898,intermediate
468,468,,33413ba9676dd8d7611072343d7b98bb,24,5133,0.000216494,0.001504285,intermediate
469,469,,7c71298a1e130c51f62bd8d01af50789,43,185549,0.000247605,0.015519677,intermediate
470,470,,184c00671ae128a7bbee74ef6ceb2e10,40,652,0.000195261,0.019649733,intermediate
471,471,,a0ce5fb28a9424013e98510bb2b62d57,29,1868,0.000207229,0.059155817,intermediate
472,472,,c51c59c56c44dbfe5f1c518d3dd60fea,5,317,0.000176725,6.03E-05,intermediate
473,473,,c92f956871a9263c8198d32922c6fdb7,111,2100,0.000223901,0.514411928,intermediate
474,474,,4520f21f347af44c6bd21513573c4ffb,56,1876,0.000215843,0.131219997,intermediate
475,475,,cf429d68195adf45c82786b127a8e9b1,58,7169,0.000216831,0.138695709,intermediate
476,476,,db04555b8e6691193ae92ba1a435dc4d,5,92,0.000177427,0.001848226,rare
477,477,,ea7c26d9fa0249b17a1b8668a7bb61f3,40,156.5,0.000195174,0.019644373,intermediate
478,478,,d8009a46ba568b8e7f62e3b40e27d04b,32,1865,0.000212441,0.05131715,intermediate
479,479,,e08549bfe76983c0105ed855cddb59cb,53,2912,0.000217399,0.24293046,intermediate
480,480,,eed08dd20c68950e587f936d8d76e888,20,187,0.000213762,0.00666781,intermediate
481,481,,afcef8e6522bfe4bf19426727638d172,19,622,0.000204909,0.019582196,intermediate
482,482,,067e4b9320954e8f56335bd49b21b463,43,6227.233856,0.000203668,3.36E-06,intermediate
483,483,,ea0793fa023aa64f45661f3f678f7f61,82,270,0.000215112,0.008607029,intermediate
484,484,,ca13d01db5c6ec28e312395a212e169d,143,1129,0.000157607,8.62E-07,abundant
485,485,,5a8711824f8ba5353468ec3750e88750,45,3008,0.000217989,0.070646473,intermediate
486,486,,1dbd628efd2fa11a5eeb19e1ef9b57d3,41,4927,0.000215572,0.085654132,intermediate
487,487,,f9460a19fcc545d68b61f8b679acd636,33,148,0.000206631,0.107233104,intermediate
488,488,,22c863493dcadb9c179bd599d5d961d0,92,1398,0.000137123,3.67E-07,intermediate
489,489,,e6dd71c8bca5af785a92ca37cab7b183,86,4271,0.000214893,0.008918087,intermediate
490,490,,dabfa33e02ea8d1d7c8d0aea5994f37b,126,3699,0.00022441,0.540699816,intermediate
491,491,,030d77594afd39e78c84b61d62e93d9b,33,127,0.000204612,0.026611647,intermediate
492,492,,9ba7a388d3e5e28c2feba8837715f361,9,840,0.000188069,0.001667925,intermediate
493,493,,9ec5efef07f23e97b38b5136921a7e8d,93,292.85,0.000214696,0.005448323,intermediate
494,494,,c48869fe054bfd99a058849caa5f4452,7,36384,0.000203705,0.00078349,abundant
495,495,,78573137ffe39d8a7d4fbf09671c5198,24,334,0.000214832,0.025161228,intermediate
496,496,,eb6f666824495d8413401a4eab6cd643,90,2735,0.000211526,0.415439453,intermediate
497,497,,70e7fce615c40887e4fda8807acce8b3,1,0,0.000162172,1.21E-05,intermediate
498,498,,ac668b5f6ab7ca0bba211896bbeb8652,175,22333.4,0.000176121,2.00E-06,intermediate
499,499,,bfbdc9b1c7c02546d01da2960e7b6182,56,233,0.000133621,1.35E-07,intermediate
500,500,,32e01ed217c5386d4db448a086a0432a,3,81,0.00015714,5.61E-05,intermediate
501,501,,6939b6eaa4bf0c14aa6b297b90ea31f6,94,7301,0.000229004,0.083322164,intermediate
502,502,,3d5c8d9cd9d29e093aefe2d10aa44a3c,85,516,0.000137139,3.27E-07,intermediate
503,503,,23e00fabb015dd2f029f9a315852d210,5,178,0.000189187,0.004054804,intermediate
504,504,,183fb4641cc88c6d0e3449bc2c78f436,22,57,0.000204484,0.046798708,intermediate
505,505,,363eb53524e7a5fc79b74487f7d857d0,16,298,0.000192828,0.035596209,intermediate
506,506,,6cf50d853372ee2928da5a48c8320a44,58,1620,0.000217518,0.173743714,intermediate
507,507,,80ae6c7d9c266708a96730a2a1237ed4,12,5,0.00014773,1.43E-07,intermediate
508,508,,9c1c5be362e4c3dd1f451fd16d0e205e,3,123,0.000166595,2.44E-05,intermediate
509,509,,afbf1cd1f22bfe46ba80b3a435267764,79,4206,0.000224721,0.320368827,abundant
510,510,,1c524a22c9f0402ab7052e3df0d7b472,13,819,0.000155985,2.91E-05,intermediate
511,511,,2d7ec8283b265903614f7b49cfa6e117,17,40,0.000185139,0.015381058,intermediate
512,512,,f88b390484080241daaae2b93dd5e304,2,44,0.000148719,1.15E-05,intermediate
513,513,,a7a3985994077e88fda7c4eb4e8a4723,93,903,0.000204545,0.008187352,intermediate
514,514,,9ce694ba60be5b44423506147ca6d185,145,293,0.000137974,5.51E-07,intermediate
515,515,,09fa35d9abf0e402c155c79fac0beea3,110,176,0.000155139,7.63E-07,intermediate
516,516,,6642859d478feaaae3d761f8e357c596,55,1507,0.000175936,8.00E-06,intermediate
517,517,,5c52f245e67b82e954655d78f7081046,4,504,0.000189148,0.000324595,intermediate
518,518,,a5921c728a1a74f32cb09cf3ba57b9c0,59,16,0.000145235,2.30E-07,intermediate
519,519,,054e01b026db0eb8e3245faf2b5ae91c,80,16.25,0.000153362,4.81E-07,rare
520,520,,0e40dac243f0f0cef63dfd8d0d27abba,53,2800,0.00020982,0.203338356,intermediate
521,521,,ed160cf03185778a166013074ee1f681,18,89,0.000194268,0.07760269,intermediate
522,522,,55da3eb9cb32c32d7c3dfe74022066d1,3,0,0.000171297,0.00119672,intermediate
523,523,,682c7f7af8c84377e4c6892486a1b597,8,1108,0.000171377,0.000712825,intermediate
524,524,,75c63a418b29f198e3a4b95e76a257c6,6,223,0.000175112,0.000194402,intermediate
525,525,,e9de5cc827e2d0b3ce49b4708a1bf7c5,39,3556,0.000216524,0.152123992,intermediate
526,526,,dbe0c0f6df789205c06d5adbab043121,76,2923,0.000215972,0.008899351,intermediate
527,527,,63d00f5c49cbd9d50adc3f19302efcaf,61,20,0.000184198,0.001385307,intermediate
528,528,,621520574f37553d05c9d2e488fb5216,13,4764,0.000199944,0.016415997,intermediate
529,529,,6de1d8a0c1eba2fc9fefc7a5022f25cb,66,5154,0.000221413,0.185282669,intermediate
530,530,,6b78798e26d7a620ec2e37a6e23ca2d9,16,699,0.000197312,0.00302241,rare
531,531,,25e54383557e060840b98632b47958cd,61,120,0.00015132,4.33E-07,intermediate
532,532,,fc6644b1379c8a900309b91112452a60,98,1036,0.000155073,7.11E-07,rare
533,533,,92668da79037ef330a902da2b595b363,80,254,0.000153379,4.81E-07,intermediate
534,534,,602d0f22955b38403bdd64e1edf76746,60,558.9215686,0.000184226,0.00098628,intermediate
535,535,,82efb4060b56157a27ee56c401cc4bd3,60,19.01680672,0.000184269,0.000984547,intermediate
536,536,,f4a02d00cb45662f38735779bf635e0b,92,385,0.000182028,0.000877941,intermediate
537,537,,644e5480bc6edc8b998b6a88f9f797a8,40,3.75,0.000144659,1.05E-07,intermediate
538,538,,11824ef7ec2d9ebb61f2a2d3da634380,172,5864,0.000157787,7.08E-07,intermediate
539,539,,2b39c8a522ab426040084058cc3e1e89,40,0,0.000144661,1.05E-07,intermediate
540,540,,927ef5a910e38ad6f668677d6cbe9769,40,0.25,0.000144717,1.05E-07,intermediate
541,541,,92d1c92f4bc9a792c0054351e75badcf,40,37.33333333,0.00014475,1.05E-07,intermediate
542,542,,e4b46c63fa2c374f01f5aea79133bef1,52,34,0.000145454,9.53E-08,intermediate
543,543,,742c71401f1d1f9330551774486bf6c1,8,10,0.000162923,6.05E-08,abundant
544,544,,3ff17cecba704a634fd1f785cf3ff6e1,118,419,0.000148144,4.27E-07,intermediate
545,545,,932865f7eb3e19d445b3ce7ec7a370cb,59,67,0.000145255,2.30E-07,intermediate
546,546,,6d067e10e5c32fa8b5ab1e121e3eda1e,9,719,0.000183407,0.006240232,intermediate
547,547,,4c9e62a7b031108f6ba10efda98adee3,4,3,0.000116368,1.26E-10,intermediate
548,548,,36e80d64f82f7d6cb4722ab3c77b976a,4,2,0.000116627,4.73E-11,abundant
549,549,,41edc9073137a88fbe4fa99405e5cc9a,1,0,0.000148925,2.47E-08,intermediate
550,550,,f5f65fef8902b50e2a04fe47b8cb5c91,89,885,0.000201752,0.004635523,intermediate
551,551,,1c284e683f51ae73fe848841caf8b57b,24,0,0.000127192,2.17E-08,intermediate
552,552,,8e1ac339fec2a5a43eb2338577863864,116,4198,0.000218632,0.490679423,intermediate
553,553,,d3465bda19a1a20db03bb8630e192315,86,3.5,0.000156846,5.73E-07,intermediate
554,554,,b5adfd70bf1fed17b492f47bde79d5ee,17,0,0.000182142,0.003353495,intermediate
555,555,,b5be885efff34b800e82e9ad0a56279e,55,14892,0.000156318,3.12E-07,intermediate
556,556,,649f7d99fdc122f345dcb58235753b59,12,501,0.00019469,0.004438793,intermediate
557,557,,b0922b216c9bbd2b0c5c8923c3b22c5d,12,206,0.000200369,0.001013471,intermediate
558,558,,3d05c09b6db9e24b5ed7217a9e678e7f,22,1712.333333,0.000191467,0.005218286,intermediate
559,559,,59d78fbb373b78c5dbba5b632cc72b0b,16,5533,0.000202056,0.001719263,intermediate
560,560,,3e262ece92c94762985afd1c00fe1060,2,0,0.000175105,0.000996447,intermediate
561,561,,b4e78ef829e74511c5a67c73aad3db6e,80,3038,0.000212809,0.383098021,intermediate
562,562,,ae9b7d859fd49b994bace46a9bb628c9,80,668.5,0.000153407,4.81E-07,intermediate
563,563,,2aa46dc5b071dfe945f0766d3a4971b0,1,0,0.000159704,9.26E-05,intermediate
564,564,,cd72b5cd8123bffa361ee8df010e7c6a,1,0,0.000139183,3.08E-05,intermediate
565,565,,c6ab9f4b75447e7e32a8c41611b7b83a,86,3.5,0.000156846,5.73E-07,intermediate
566,566,,a8c4fb8ee85e18f8fea596009a4c800d,35,1024.5,0.00019701,0.025007995,intermediate
