"","degree","betweenness","closeness","eigenvector","category"
"22c863493dcadb9c179bd599d5d961d0",92,1398,0.00013712348157048,3.67386186616418e-07,"intermediate"
"e6dd71c8bca5af785a92ca37cab7b183",86,4271,0.000214893493287164,0.00891808729547152,"intermediate"
"dabfa33e02ea8d1d7c8d0aea5994f37b",126,3699,0.000224409644926243,0.54069981552891,"intermediate"
"030d77594afd39e78c84b61d62e93d9b",33,127,0.000204611643494555,0.0266116472154365,"intermediate"
"9ba7a388d3e5e28c2feba8837715f361",9,840,0.000188068571557966,0.00166792466395373,"intermediate"
"9ec5efef07f23e97b38b5136921a7e8d",93,292.85,0.00021469611425555,0.00544832266229261,"intermediate"
"c48869fe054bfd99a058849caa5f4452",7,36384,0.000203704693422343,0.000783489878750672,"abundant"
"78573137ffe39d8a7d4fbf09671c5198",24,334,0.000214832438895698,0.0251612282259554,"intermediate"
"eb6f666824495d8413401a4eab6cd643",90,2735,0.00021152572097211,0.415439453236461,"intermediate"
"70e7fce615c40887e4fda8807acce8b3",1,0,0.000162171815099807,1.21039095689743e-05,"intermediate"
"ac668b5f6ab7ca0bba211896bbeb8652",175,22333.4000000006,0.000176121111694626,2.00126565424024e-06,"intermediate"
"bfbdc9b1c7c02546d01da2960e7b6182",56,233,0.000133620981065049,1.3498337597226e-07,"intermediate"
"32e01ed217c5386d4db448a086a0432a",3,81,0.000157139686073408,5.61421696300174e-05,"intermediate"
"6939b6eaa4bf0c14aa6b297b90ea31f6",94,7301,0.000229003516483094,0.0833221644974794,"intermediate"
"3d5c8d9cd9d29e093aefe2d10aa44a3c",85,516,0.000137139221203792,3.26971970249147e-07,"intermediate"
"23e00fabb015dd2f029f9a315852d210",5,178,0.000189187092820647,0.00405480350075972,"intermediate"
"183fb4641cc88c6d0e3449bc2c78f436",22,57,0.000204483522473822,0.0467987075952002,"intermediate"
"363eb53524e7a5fc79b74487f7d857d0",16,298,0.000192827799297049,0.0355962088512683,"intermediate"
"6cf50d853372ee2928da5a48c8320a44",58,1620,0.000217517771144395,0.173743713854604,"intermediate"
"80ae6c7d9c266708a96730a2a1237ed4",12,5,0.000147730313397523,1.42785687510782e-07,"intermediate"
"9c1c5be362e4c3dd1f451fd16d0e205e",3,123,0.000166594514253096,2.43573660430715e-05,"intermediate"
"afbf1cd1f22bfe46ba80b3a435267764",79,4206,0.000224720968857793,0.320368826502854,"abundant"
"1c524a22c9f0402ab7052e3df0d7b472",13,819,0.000155984610741562,2.91026085100615e-05,"intermediate"
"2d7ec8283b265903614f7b49cfa6e117",17,40,0.000185139020751727,0.015381058007739,"intermediate"
"f88b390484080241daaae2b93dd5e304",2,44,0.000148719429696973,1.14803455724635e-05,"intermediate"
"a7a3985994077e88fda7c4eb4e8a4723",93,903,0.00020454496242003,0.00818735176479951,"intermediate"
"9ce694ba60be5b44423506147ca6d185",145,293,0.00013797365564463,5.50717863601234e-07,"intermediate"
"09fa35d9abf0e402c155c79fac0beea3",110,176,0.000155139033390767,7.63126159951613e-07,"intermediate"
"6642859d478feaaae3d761f8e357c596",55,1507,0.000175935638197082,8.00156671652699e-06,"intermediate"
"5c52f245e67b82e954655d78f7081046",4,504,0.000189147561785409,0.000324595276300552,"intermediate"
"a5921c728a1a74f32cb09cf3ba57b9c0",59,16,0.000145235123753294,2.29523552369854e-07,"intermediate"
"054e01b026db0eb8e3245faf2b5ae91c",80,16.25,0.000153362023597201,4.80724069593319e-07,"rare"
"0e40dac243f0f0cef63dfd8d0d27abba",53,2800,0.000209820387050822,0.203338356195342,"intermediate"
"ed160cf03185778a166013074ee1f681",18,89,0.000194267930005654,0.0776026900595133,"intermediate"
"55da3eb9cb32c32d7c3dfe74022066d1",3,0,0.000171296850016096,0.00119672013871243,"intermediate"
"682c7f7af8c84377e4c6892486a1b597",8,1108,0.000171376570513217,0.000712825163614918,"intermediate"
"75c63a418b29f198e3a4b95e76a257c6",6,223,0.000175111528747132,0.00019440187372466,"intermediate"
"e9de5cc827e2d0b3ce49b4708a1bf7c5",39,3556,0.000216523696722859,0.152123991615177,"intermediate"
"dbe0c0f6df789205c06d5adbab043121",76,2923,0.000215972073245264,0.00889935083101318,"intermediate"
"63d00f5c49cbd9d50adc3f19302efcaf",61,20,0.000184198424576511,0.00138530667005924,"intermediate"
"621520574f37553d05c9d2e488fb5216",13,4764,0.000199943684505138,0.0164159970122362,"intermediate"
"6de1d8a0c1eba2fc9fefc7a5022f25cb",66,5154,0.000221413161093779,0.185282669173226,"intermediate"
"6b78798e26d7a620ec2e37a6e23ca2d9",16,699,0.000197312208122895,0.00302240975716772,"rare"
"25e54383557e060840b98632b47958cd",61,120,0.000151320360983609,4.32829883510787e-07,"intermediate"
"fc6644b1379c8a900309b91112452a60",98,1036,0.000155072615442494,7.10742891897534e-07,"rare"
"92668da79037ef330a902da2b595b363",80,254,0.000153378917566725,4.80642907640237e-07,"intermediate"
"602d0f22955b38403bdd64e1edf76746",60,558.921568627452,0.000184225661312621,0.000986279864649832,"intermediate"
"82efb4060b56157a27ee56c401cc4bd3",60,19.0168067226891,0.000184269480339243,0.000984546957992715,"intermediate"
"f4a02d00cb45662f38735779bf635e0b",92,385,0.000182028098051489,0.000877940593636589,"intermediate"
"644e5480bc6edc8b998b6a88f9f797a8",40,3.75,0.000144658745449263,1.04652312504912e-07,"intermediate"
"11824ef7ec2d9ebb61f2a2d3da634380",172,5864,0.000157786853746565,7.08364204077245e-07,"intermediate"
"2b39c8a522ab426040084058cc3e1e89",40,0,0.000144661075610143,1.04680724562351e-07,"intermediate"
"927ef5a910e38ad6f668677d6cbe9769",40,0.25,0.000144716811625182,1.04673947410706e-07,"intermediate"
"92d1c92f4bc9a792c0054351e75badcf",40,37.3333333333333,0.000144750032712886,1.04595589925102e-07,"intermediate"
"e4b46c63fa2c374f01f5aea79133bef1",52,34,0.000145454327971505,9.52632432559899e-08,"intermediate"
"742c71401f1d1f9330551774486bf6c1",8,10,0.000162923403852948,6.05049903821855e-08,"abundant"
"3ff17cecba704a634fd1f785cf3ff6e1",118,419,0.000148143594691146,4.2676974157997e-07,"intermediate"
"932865f7eb3e19d445b3ce7ec7a370cb",59,67,0.000145255431452577,2.2970726887577e-07,"intermediate"
"6d067e10e5c32fa8b5ab1e121e3eda1e",9,719,0.00018340711454983,0.0062402321307557,"intermediate"
"4c9e62a7b031108f6ba10efda98adee3",4,3,0.000116367989464698,1.25668869849378e-10,"intermediate"
"36e80d64f82f7d6cb4722ab3c77b976a",4,2,0.000116626953709238,4.73436402275811e-11,"abundant"
"41edc9073137a88fbe4fa99405e5cc9a",1,0,0.000148925476710044,2.4706482548478e-08,"intermediate"
"f5f65fef8902b50e2a04fe47b8cb5c91",89,885,0.000201751505777551,0.00463552325899774,"intermediate"
"1c284e683f51ae73fe848841caf8b57b",24,0,0.000127192184276333,2.17284935499077e-08,"intermediate"
"8e1ac339fec2a5a43eb2338577863864",116,4198,0.00021863245589973,0.490679422846075,"intermediate"
"d3465bda19a1a20db03bb8630e192315",86,3.5,0.000156845997667234,5.72811343931888e-07,"intermediate"
"b5adfd70bf1fed17b492f47bde79d5ee",17,0,0.000182141886368883,0.003353494723324,"intermediate"
"b5be885efff34b800e82e9ad0a56279e",55,14892,0.000156318282417899,3.12074212799191e-07,"intermediate"
"649f7d99fdc122f345dcb58235753b59",12,501,0.000194690474890191,0.0044387928404348,"intermediate"
"b0922b216c9bbd2b0c5c8923c3b22c5d",12,206,0.000200369270548625,0.00101347098579675,"intermediate"
"3d05c09b6db9e24b5ed7217a9e678e7f",22,1712.33333333333,0.000191466873990514,0.00521828590385933,"intermediate"
"59d78fbb373b78c5dbba5b632cc72b0b",16,5533,0.000202056054259762,0.00171926339775648,"intermediate"
"3e262ece92c94762985afd1c00fe1060",2,0,0.000175104911100502,0.000996447290126735,"intermediate"
"b4e78ef829e74511c5a67c73aad3db6e",80,3038,0.000212808954175632,0.38309802053466,"intermediate"
"ae9b7d859fd49b994bace46a9bb628c9",80,668.5,0.000153406511770797,4.80502425422821e-07,"intermediate"
"2aa46dc5b071dfe945f0766d3a4971b0",1,0,0.000159703661332249,9.25534601364816e-05,"intermediate"
"cd72b5cd8123bffa361ee8df010e7c6a",1,0,0.000139182853548329,3.08300485237947e-05,"intermediate"
"c6ab9f4b75447e7e32a8c41611b7b83a",86,3.5,0.000156845997667234,5.72811343915674e-07,"intermediate"
"a8c4fb8ee85e18f8fea596009a4c800d",35,1024.5,0.000197009697213271,0.0250079948842945,"intermediate"
"4651c308bef2425474cb319a4139b939",3,67,0.000146467435836777,5.26588265296704e-06,"intermediate"
"70aad942bc949eae6bc00d6ba7fd0bed",12,724,0.000192966884474373,0.00590879341521104,"rare"
"419f3773cc219de078a62578436aad0b",23,3328,0.000199769941373306,0.0012785437131365,"intermediate"
"6795d12cfb75a34a02b85752b17ccd98",60,10503,0.000146081376592114,1.32783457091153e-07,"intermediate"
"022798a409bdad57fe9df57d109fac15",111,225,0.000138595516231687,5.5466240346274e-07,"intermediate"
"f7f8237413cfb33978883f4ca56f0f63",3,1151,0.000167237141529271,2.00201599323707e-05,"rare"
"3cbb88b7ce7882b821fe00689074febf",17,2592,0.000184723470001006,1.56109919558187e-06,"intermediate"
"239ae406037ea41acf419aed1b38d359",91,149,0.000138991806124213,4.41900263394008e-07,"intermediate"
"a5b8d010c8c9bdbffbbbfdbed06956c1",78,5774,0.000146140710928444,1.50282969157767e-07,"intermediate"
"b47b1059be1f1ac1a1cff25c44941c80",9,40,0.000185923506854297,0.000418549101061971,"intermediate"
"f0f05384dd2b372a3de2e6fd5412ea6b",95,1422,0.000210831724565933,0.390181994877869,"abundant"
"05b56230ecf8af4386c39ef55c1c82cd",12,4095,0.000178864357098018,0.00282091467416779,"intermediate"
"c649289ae85dc0fd8c240add276e36cd",9,26,0.000207878220176934,0.0231513268180358,"intermediate"
"2c5c89eea4728e2d0fe3b77a9b6e3364",5,1441,0.000165981072711455,7.74381359986142e-05,"intermediate"
"fb8f84a50cc517c9f3a02e90a2f43a4d",11,1019,0.000181611200141378,0.000370367316063588,"intermediate"
"b76107584705cb2e95508cb5aad9c35c",2,0,0.000172705910183191,7.39057034100901e-05,"intermediate"
"11c758e45edc91a2c7f721b48dffe2a4",19,3459,0.000199445695886636,0.0259827119408903,"intermediate"
"6ddd0f9e111e6e9884f4909fdd297114",87,6109,0.000223610633715836,0.365750523047664,"intermediate"
"e2cef6703ff1028af133ef1a76d1e0ac",65,1030,0.000150112298730926,3.19135861018365e-07,"intermediate"
"7eec198fc3ccff389c2753eeeafe47c7",68,964,0.000216881499621204,0.170264767211162,"intermediate"
"0924c519fb5f8826f5c23d5e0a7ad9d2",43,3599.71596153845,0.000203665506155758,3.36393335844582e-06,"intermediate"
"d077021be3e71cc6aaeb3023fa437a24",12,1623,0.000201797150308215,0.00101911752221045,"intermediate"
"4fb6870dd31d5929ab42719e67900a79",3,0,0.000130781960306653,8.02658816703752e-10,"intermediate"
"82e467cb31b20fddc0659e0e1ff5ba1d",75,2646,0.000219391694887346,0.235658453159821,"intermediate"
"a08e9f21fbce6bcec3096dd59c8fa140",97,305,0.000155389156263771,7.02090247922603e-07,"intermediate"
"ea0c4c43219b2e2d0d05d08a18cc6bcc",103,3839,0.00015384248548428,5.74914747768658e-07,"abundant"
"b08734f912c76bc67f56af9410f27987",111,2179,0.000154145801749684,6.35873253336933e-07,"abundant"
"63ad61fed4465db6c3b40d37800aedbf",94,1322,0.000151406946167447,5.68164950003468e-07,"abundant"
"a5e937e213989d9d747797f533933a10",86,53,0.000156838112107868,5.7328724788213e-07,"intermediate"
"5bbf4e16a42f1ca1e04f306c0058ef49",25,0,0.000127097880625471,3.1810848260573e-08,"intermediate"
"52097aaf96fab5d36c20b98fdef79637",86,677.1,0.000157028540254873,5.7146721712709e-07,"intermediate"
"755fca1aefc496deb25910f1814593de",95,180,0.000137369510325007,3.9464306811812e-07,"abundant"
"369676c70106f2b359e90577e4e2098c",24,1551,0.000132579439931781,1.37570084938148e-08,"intermediate"
"a44e485280abf65b0e8cd7afa2e53cd9",17,307,0.000200627367007069,0.0046999439002104,"intermediate"
"9e02bf583f244b8a7edde7260d7fdd82",60,0,0.000184250860843949,0.000985224409627161,"intermediate"
"e30278704195ea9c24a4314a7521bb67",47,4058,0.000195258289023578,0.00231067252666556,"intermediate"
"3a5cc9edd09e9c750bdcc4cfd530f5a6",27,2067,0.000209018908795535,0.0573424627867791,"intermediate"
"3a3dbceed2e87def838cca732168982f",1,0,0.000126673246719265,8.08044332510721e-07,"intermediate"
"b6fe418c003d55450433d5d6de07d77b",7,966,0.000154107881236106,2.24862718765398e-05,"intermediate"
"2211c5c4ef219bea83e041e10bf0d7b1",7,120,0.000177511224107477,5.33119645125133e-05,"intermediate"
"3d4648d0b9a2cd6aeb0a1b276779f43f",43,7726.08821428567,0.000203693500441156,3.36364066451782e-06,"intermediate"
"b4ae4ae9c7f12c87abb276285be58184",19,2026.75,0.000193273234172149,0.00265844543753011,"rare"
"11f762ef9a4bba7511b27f45416cb427",63,1179,0.000202329793247721,0.00460169214620279,"intermediate"
"ac17441d17bd4dba218743dbdcc697ad",11,14,0.000194685072414084,0.000663876857168585,"intermediate"
"6bcdcc0cea0a9bcd01ba23c2603cc875",3,261,0.000175891410753556,8.24208118101317e-05,"intermediate"
"fef402b750ddf7e853cbfb80fcea2da2",22,5078,0.000198780350163835,0.00509665318422451,"intermediate"
"f90c2d03bef7e082d5dba2ebf0364b69",59,470,0.000211550601182978,0.25786461281952,"intermediate"
"d10360632777840a25ba2fccf76c3f31",134,1485,0.000220492554202512,0.639529642687035,"intermediate"
"d93e31e74454ce63949c32fdbd513313",2,0,0.000135215319076029,1.52249535120172e-09,"intermediate"
"e6f6abd47d1ebaf8a84168e77bbbce2e",3,148,0.000167617182542715,7.67314025611445e-05,"intermediate"
"d103d38995177ab5d704d345cf4070d6",35,1024.5,0.000197009697213271,0.0250079948842945,"intermediate"
"f629f996fb4959de6806f369a3acf651",86,77.475,0.000156849001607339,5.73123982557408e-07,"intermediate"
"cf5d0251eef0111a1d8a70091201253d",11,159,0.0001531069044981,6.5298022396517e-08,"intermediate"
"3e6cee9bdadbd6734dcd91b315cba140",52,0,0.00016478794708866,1.24736257534833e-06,"rare"
"39ec9c94ec6b8f80685a3e241b2021b7",22,150,0.000187514085603835,0.0235801502602126,"intermediate"
"e0a86551724efd43787ad10e6891b0f5",11,1409,0.000174130253458069,7.71324525467307e-05,"intermediate"
"5b7f50bdbd1fde6cd26a06ff883d7f3f",8,185,0.000188712481591257,0.00518081209996866,"intermediate"
"bbac32681d56657d669e5fc267fe5bec",14,1700,0.000195716862631616,0.00217487281826218,"rare"
"f4636fe649107694602d7e069d7c8ea1",64,54,0.000153382030707573,5.57688104626348e-07,"intermediate"
"d4687f4d195fb751386827986ff49f7e",56,5796,0.000194202334003987,4.11164795084754e-06,"intermediate"
"7001b837d72e24a8a4117aeca098a4cb",94,3206,0.000215063137572307,0.00735821302075225,"intermediate"
"9b0847de2faaf42313dd5e7e111f0c68",3,771,0.000189088198564573,0.00397190808992734,"intermediate"
"bd3934d5b1d3a9e0b6898b685f0c0512",75,1714,0.000206660198532428,0.282562134524987,"intermediate"
"ee2845a32dfcf7de7e3522f9e0b2c7b8",6,5390,0.000161846702868752,7.54868716852864e-06,"intermediate"
"e408def18e2bfa2d300618e6053e10f2",6,927,0.000185948442411206,0.00476998210454462,"intermediate"
"876fc4117335b9acc26b823e096b5866",2,8,0.00014731334180358,2.16874293433453e-06,"rare"
"b4dfcd31398adfeee322b01cca94aab0",3,1994,0.0001335280043174,4.2416541941216e-07,"intermediate"
"65918dbe6db84df0459ceecad853045f",17,1757,0.000215187359258621,0.0110129606566846,"intermediate"
"828dcd78b06b16a04c2c94226007a52b",7,709,0.000185214337012228,0.000308688996405892,"intermediate"
"48ae855a11ece1649d6cb2e69a066fbc",109,59.5,0.000175576137384452,0.00137481857179422,"intermediate"
"9d322adb66fce60c99d3431367037e01",24,109,0.000204600135938603,0.00363509459344554,"intermediate"
"6c4082a221cd572649d137d65d9e72e9",62,37,0.000153485034085754,4.3710613267499e-07,"intermediate"
"01275b598fbd17e4cd5903c9ca4116b3",126,1573,0.000139538127222718,5.93115700717286e-07,"intermediate"
"6de5ba170e6be8e35f55c29401c88ced",5,64,0.000185822104589821,0.000994404200826132,"intermediate"
"16cf0b7e81a98fabf23d73a93d684e9a",14,222,0.000195677806152171,0.00217673095929433,"rare"
"4365301fd4a115a95cc28ce3976c231c",13,249,0.000190232043176188,0.00154996171534145,"intermediate"
"d48bb8df50a61dd15e0d1388536dfd2b",8,8,0.000129862389644744,2.55311749743134e-08,"intermediate"
"9327aa7c6f1bc50f14ec41b5c1431475",11,297,0.000189198467904399,0.000954113081830817,"rare"
"aa45177664074fae5eb99e086a621b21",24,82,0.000151075632762526,1.4005762474924e-07,"intermediate"
"fc2f047b8868c6264e00393ce3677fbc",1,0,0.000111673873613853,1.68275095564079e-10,"intermediate"
"c45584320c40f432aa9fa6ab02dec112",161,318,0.000150993294391924,7.46990256411732e-07,"intermediate"
"cda73bc5e8f27b93dd28b493b87b430b",159,1564,0.000153251121739637,7.38538341015648e-07,"intermediate"
"81e11106ba37bfaa13ec1d492c6e4320",91,1949,0.000137839709727536,3.44964623904862e-07,"intermediate"
"062e5945c1bd465bbef6c59298f650c6",1,0,0.00015035829843161,6.57417627132755e-06,"intermediate"
"a6ac7c18dccd1e89e6e8d4c0aeb37e77",1,0,0.000144350712319781,1.10717666200647e-05,"intermediate"
"15afaa03e3c94e779d44b5b525d17e3f",34,54,0.000132089682700302,1.08081359650046e-07,"intermediate"
"7f4d60fbcea77dd94490f5975283099e",42,12,0.000149693983088725,2.54064200512873e-07,"intermediate"
"aea1e30de670508ac44387a27d578579",87,8,0.000154025259153997,6.64820668489695e-07,"intermediate"
"47a8bd5ca4ad355c1437ac313ae2490f",113,892,0.000171385372854033,2.12807670224117e-06,"intermediate"
"c2aa056a60d650713cbdae14a508a792",125,357,0.000150428970596777,6.86965133870329e-07,"intermediate"
"cdffde25417ff7823d80b59467773b18",121,5048,0.000172035054364647,1.90243627166076e-06,"intermediate"
"6cd5606026f3bedfafe34cb68697d7a8",19,13,0.000143787314185123,7.14956776066744e-08,"intermediate"
"2b1fb3eaa4d181815ec6b11ed26e90e4",22,5423,0.00016894949068185,5.36884035489522e-07,"intermediate"
"68b76f31092e606e8846f3129e83c4bf",60,21.7142857142858,0.000184165656088432,0.000989146561539595,"intermediate"
"478a8a0893bbb1a30057e210ac5f58af",20,296,0.000195259915020169,0.058609409638444,"intermediate"
"481425f4db29e4d02abd0624e1c2d2bc",93,0,0.000214697683427958,0.00544685372147467,"intermediate"
"bb6f648c467996ae0220c9f8c464e766",59,2,0.000177705551907304,0.00131479541822237,"intermediate"
"599461ead65183451be5663146b67a6d",11,4446,0.000177862225819278,0.00240375478709045,"intermediate"
"6c1699e65a500f4ccf7b85abdc2e36fd",57,1119,0.000216937388869161,0.0135788948081582,"intermediate"
"ebd8dbec7dad1a6214d2c997f1a3bc34",11,71,0.000179881082073283,0.00527105140510497,"intermediate"
"826b06a36448b50b36422290cd26cc4a",52,326,0.000203016616041305,0.204707967763482,"intermediate"
"4de9ffcb3dcbbe082e0346a99e5e209c",86,0,0.000156673389343775,5.74952475070706e-07,"intermediate"
"476fff2baaca23ca0c03cb9daa2c526d",11,0,0.000192836940664196,1.19549831925299e-05,"intermediate"
"c6d86572242e2ae83c6d3641546c28b6",11,5197,0.000177447199862225,0.000994417609545787,"rare"
"616bb063294b509e9fe54630b2496b33",9,965,0.000179396818288741,0.00572916188869785,"intermediate"
"fe8ef1225614dc487df2e4de78cfc5c7",93,463.1,0.000214683589888375,0.00545087343265727,"intermediate"
"ec0a9558f682756addf9c17c52792fdb",46,3042,0.000225091411800872,0.017656957515846,"intermediate"
"4ebbd950388e811ff6e1ad3bbc5e8fe3",28,7,0.000144294826233144,1.08477416127084e-07,"rare"
"7b655cbbb1b23cf5085d8d58502a835f",151,542,0.000155950148851168,9.09470423659587e-07,"intermediate"
"df4a4760fc489e8f584271ac232ca5ae",61,32,0.000153266469726354,4.30038253275052e-07,"intermediate"
"eac991032a7e1eeb5a50b342fa0dc68c",9,8407,0.000219532178092154,0.00617633512579727,"intermediate"
"f90a994f7c8226732d05bdeea8d73051",136,1005,0.000140247718315135,6.90383214510707e-07,"intermediate"
"bce52c46bdee50897f85142014ad4924",21,140,0.000200291938197111,0.0224321124930499,"rare"
"cad644f5295da6cc718bb185d12b6dd5",19,2041,0.000131640619821988,2.14202667781213e-08,"intermediate"
"2dfa5c40037940cc24a633c58fe2f102",39,4377,0.00016758061104173,1.50995785007345e-07,"intermediate"
"25adccbbe307ea68ac0de99bce0b0f6d",11,414,0.000187559832982258,0.0111433079548138,"intermediate"
"e85f3ab52b17c136308c5c07ed42f1b8",6,797,0.000186333971309416,0.00905253248326842,"intermediate"
"281099508a69facb0d93c04a43d78769",108,9233,0.00022780952086431,0.372888916829336,"intermediate"
"b21179bafe81968f18274fedde22dc26",5,18,0.000166135779759626,7.78885536849441e-05,"intermediate"
"0cf844182943a55b1d24ea6343e1179a",60,0.857142857142857,0.000184171680618326,0.000988547445114949,"intermediate"
"eb1ed622479832d625591b5dccd58763",167,1070.5,0.000185685664479931,0.0034612084124267,"intermediate"
"39c297dca2dfb71866ea5f3a78d33f3e",56,2395,0.000219033014656196,0.0951520376161031,"intermediate"
"6dd983923a8da494ddaae39af4f1be3b",191,8456,0.000197910898604561,0.00525256438325236,"intermediate"
"c4a6da42c2ea172d4b287bbd2a4feb36",60,19.0168067226891,0.000184269480339243,0.000984546957992743,"intermediate"
"3cadf78361978f64138b397b6cba0ceb",93,186.199999999999,0.000214689977514071,0.00544926388885787,"intermediate"
"20f24eea78575e22e775f14808fd43c4",122,6027,0.000225565389963307,0.466143173795189,"intermediate"
"bc84cc781744f03986d36fd7b35dc6ea",127,511.5,0.000188235665410967,0.00169226677239658,"intermediate"
"83b2f67a1152e7e33bc92b1431fbcdb2",132,1168,0.000207167690564913,0.00532755960615066,"intermediate"
"25390e4e0c51c28fd644faef527c9a66",117,613,0.000190926242648958,0.00450149310924466,"intermediate"
"e5e34f7d7111c84122877922d84fc417",60,36.6428571428571,0.000184241956286169,0.000985680748225247,"intermediate"
"ae43959cb64cd7a38423bb993e24469c",91,5391,0.000212198031035804,0.301641837706829,"abundant"
"36aa90ccad23dff15fa36e40cf1b87e2",52,2512,0.000196928656137614,0.129657771005132,"intermediate"
"74404abfb7422bec3d07cdf43acfd1eb",127,4398,0.000222448803470439,0.624831882555181,"intermediate"
"bbfc5acefb6b5dae7a2888be45266f73",101,35924,0.000242371080229374,0.0357673136623585,"intermediate"
"57e5d7064fea4f6ee64056579bbff01d",120,434,0.000181003620568362,0.0019632035004482,"intermediate"
"665a9bb698f0b46c04c6bfe8b81539d0",83,631,0.000215263603163089,0.00863737720679542,"intermediate"
"078cfeda790f850fa3ce7636a2a0e09a",75,0,0.000158695483075698,0.000593979207026945,"intermediate"
"a98b602f0d019fb9a6058cf951414eae",51,6465,0.000225584579852726,0.0688415780113589,"intermediate"
"3e8597c4a92ea38edb70eab6e4613433",47,1819,0.000202713773273639,0.107139901408638,"intermediate"
"fa1d48cbab6ec2b8dc053188d57c2874",1,0,0.000130305055298055,4.73240684945154e-07,"intermediate"
"6713772d787dcc7a33ab5464e1a1f49f",4,497,0.000166392050689032,5.69027810924658e-06,"intermediate"
"1b1051e88835bb2bb55d7193c9fe18e8",18,4604,0.000211140344785134,0.0273926742067587,"intermediate"
"8187db8a9500f003bf3fc33a3f0f6ab1",2,21,0.000157008143485707,7.02284591833709e-05,"intermediate"
"966139e707f9054a39341ce9635fcb82",34,3227,0.000216164002676608,0.0779119242237781,"intermediate"
"732734952f7dbe91051158cb8ff087b1",129,3646,0.000223854140691469,0.563509409044995,"abundant"
"f0135af219cf9571ac4b5c6e84d12de8",69,2703,0.000219247286558991,0.0179030809732977,"intermediate"
"45e7d6b0fbd02fe07effac8e1ec0e88e",142,13746,0.000232388291261843,0.55223112401709,"intermediate"
"516a314bfe635f4c127c55fc7d02599c",29,229,0.000202772656569514,0.0365164306242071,"intermediate"
"6780e3325ad1479b050c783643aaa579",2,114,0.000149952742448465,0.000148342381409491,"intermediate"
"78dcc5d07dabea1f86022f3412b203d3",17,331,0.000182102167027419,0.00335761465685543,"intermediate"
"6b67cce1b9b98e70832a1dca4c511a77",81,1946,0.000204802478764035,0.206810399003496,"intermediate"
"95b0e2c7a6a1e1d1c436852199836842",83,2959,0.000223362884040722,0.314804028880185,"intermediate"
"71bdfd5f1185868f062b5bcdcdc0fd6d",116,13346,0.000243103001189655,0.0380266928177755,"intermediate"
"54a13eca40b039388c305304a31d9d74",74,327,0.000185041039903195,0.00213229774073177,"intermediate"
"111a8e0e4500a81e695c0029c841b136",60,0.857142857142857,0.000184171680618326,0.000988547445114908,"intermediate"
"f12eaadeea04f920ab802bae42a5df6b",19,137,0.000189192029002393,0.0154903589531064,"intermediate"
"b0b49543ef1db36d6803be1bd838fd2c",51,1988,0.000199396829070401,0.128012945396045,"intermediate"
"a63c470f5166d4cc1b533d6c0fc67528",15,1335,0.000197915125979864,0.00179759474191178,"intermediate"
"0e428c349d5c9d5b144ea73fdeb6ae07",43,3599.71596153845,0.000203665506155758,3.36393335840934e-06,"intermediate"
"1cfcff1b0973dc9d344de115d255743c",42,49,0.000153550484265165,3.72861201277652e-07,"intermediate"
"46eecee55db9edff1da6e6fde3267a3c",92,9700,0.000242327382506666,0.0420475000372324,"intermediate"
"886c87edd48369c93f365a2a84151e43",24,334,0.000194835724099183,0.0909079523373164,"intermediate"
"3ce6e17c02343f57a2f7a3b3f22c2f21",124,1275,0.000220582865543588,0.615859451166206,"intermediate"
"086efc66d84537985d596e4bc5829053",89,19,0.00022350239258865,0.00799664018126134,"intermediate"
"501d1b149b35520f7d69268105a21487",43,26325.3774999997,0.000203676315932342,3.36415448262706e-06,"intermediate"
"784e83637b39e80d09784d230e2a367e",89,1694,0.000156805714858799,5.81435837700416e-07,"intermediate"
"a62d5d11ec1c0b213a0bb69611a41ab4",22,396,0.000200956997912926,0.0145464927471316,"intermediate"
"948284fa4501fad03674da1e5e44cae8",15,3663,0.000190566613234716,0.000809972929628503,"intermediate"
"c5d9284b9efad824f0cdd7dd0061c6e4",13,694,0.000177965490498236,0.00126090454451028,"intermediate"
"605e32d7d4dd95a80c4301d12167912a",7,2312,0.000186832203135439,0.0192649731627146,"intermediate"
"e27771ea5aa4190ed7d8e050f1a622f4",98,1951,0.00021546866117608,0.00823300460347479,"intermediate"
"46e6ee7e5b4d2ab0f951178b41daedfb",118,1923,0.000218859679606486,0.011880976799697,"intermediate"
"a4ed4165a2efb77152a0d8805f6af0b5",19,2172,0.000199630955029288,0.00193984730637828,"intermediate"
"0377b3e4d2b2959b4590f3e10b15deae",19,2827,0.000189595389952741,0.000979305655447718,"intermediate"
"639511b1f7b56a3494c9441ef24b3e57",60,205,0.000183386727254432,0.00136803471597372,"intermediate"
"e9aaea7e016bc3d201f15e944f6c2558",24,1525,0.000199464327275991,0.00657814722428857,"intermediate"
"a6437af81a24ce3e4e548039b7c50e42",21,247,0.000194932105212474,0.0528369605239051,"intermediate"
"6e1bfe526a8e0595a63c186c57d37a2a",7,76,0.000179912220785516,0.000682272960554792,"intermediate"
"f2d431c3c1d2877c35d61c43f09d3985",14,1687,0.000182796494939174,0.00235525295110533,"intermediate"
"12a890ef5babec10465efe3ffd7a05fa",33,373,0.000204691848749966,0.0266148468032034,"rare"
"9ea3ca9fcbdf1d5a373efc559046b681",15,91,0.000195932200499556,0.00957982039944779,"intermediate"
